experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step2,write_json,0.003596067428588867
ap-duckdb-q1-customer,step2,load_json,0.0009629726409912109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.031952857971191406
ap-duckdb-q1-customer,step2,write_json,0.0023949146270751953
ap-duckdb-q1-customer,step2,load_json,0.00044798851013183594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00985407829284668
ap-duckdb-q1-customer,step2,write_json,0.0010449886322021484
ap-duckdb-q1-customer,step2,load_json,0.00043582916259765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018939971923828125
ap-duckdb-q1-customer,step2,write_json,0.0009598731994628906
ap-duckdb-q1-customer,step2,load_json,0.0010330677032470703
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02236795425415039
ap-duckdb-q1-customer,step2,write_json,0.0009908676147460938
ap-duckdb-q1-customer,step2,load_json,0.0005125999450683594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011277198791503906
ap-duckdb-q1-customer,step2,write_json,0.004085063934326172
ap-duckdb-q1-customer,step2,zip_output,0.02595686912536621
ap-duckdb-q1-customer,step2,load_json,0.0005970001220703125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009900093078613281
ap-duckdb-q1-customer,step2,write_json,0.0008540153503417969
ap-duckdb-q1-customer,step2,load_json,0.0006761550903320312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.09313201904296875
ap-duckdb-q1-customer,step2,write_json,0.007678985595703125
ap-duckdb-q1-customer,step2,load_json,0.019077301025390625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.047818899154663086
ap-duckdb-q1-customer,step2,write_json,0.0027039051055908203
ap-duckdb-q1-customer,step2,load_json,0.0006279945373535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018595218658447266
ap-duckdb-q1-customer,step2,write_json,0.0008499622344970703
ap-duckdb-q1-customer,step2,load_json,0.0013358592987060547
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010495901107788086
ap-duckdb-q1-customer,step2,write_json,0.0008540153503417969
ap-duckdb-q1-customer,step2,load_json,0.000598907470703125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.024326086044311523
ap-duckdb-q1-customer,step2,write_json,0.0008940696716308594
ap-duckdb-q1-customer,step2,load_json,0.0006468296051025391
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010055065155029297
ap-duckdb-q1-customer,step2,write_json,0.0008807182312011719
ap-duckdb-q1-customer,step2,load_json,0.0006239414215087891
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010001182556152344
ap-duckdb-q1-customer,step2,write_json,0.0009069442749023438
ap-duckdb-q1-customer,step2,load_json,0.0006539821624755859
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009926795959472656
ap-duckdb-q1-customer,step2,write_json,0.0008461475372314453
ap-duckdb-q1-customer,step2,load_json,0.0004000663757324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.04030799865722656
ap-duckdb-q1-customer,step2,write_json,0.000926971435546875
ap-duckdb-q1-customer,step2,load_json,0.000518798828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01093292236328125
ap-duckdb-q1-customer,step2,write_json,0.0009179115295410156
ap-duckdb-q1-customer,step2,load_json,0.0007131099700927734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01430821418762207
ap-duckdb-q1-customer,step2,write_json,0.0010371208190917969
ap-duckdb-q1-customer,step2,load_json,0.0004038810729980469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020041942596435547
ap-duckdb-q1-customer,step2,write_json,0.0009360313415527344
ap-duckdb-q1-customer,step2,load_json,0.00040435791015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01511693000793457
ap-duckdb-q1-customer,step2,write_json,0.003777027130126953
ap-duckdb-q1-customer,step2,load_json,0.0010051727294921875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01548314094543457
ap-duckdb-q1-customer,step2,write_json,0.0009400844573974609
ap-duckdb-q1-customer,step2,load_json,0.00028014183044433594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010923147201538086
ap-duckdb-q1-customer,step2,write_json,0.0009171962738037109
ap-duckdb-q1-customer,step2,load_json,0.00040984153747558594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03915119171142578
ap-duckdb-q1-customer,step2,write_json,0.0008962154388427734
ap-duckdb-q1-customer,step2,load_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028856992721557617
ap-duckdb-q1-customer,step2,write_json,0.0009260177612304688
ap-duckdb-q1-customer,step2,load_json,0.00039124488830566406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01778697967529297
ap-duckdb-q1-customer,step2,write_json,0.0009257793426513672
ap-duckdb-q1-customer,step2,load_json,0.0003948211669921875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009868860244750977
ap-duckdb-q1-customer,step2,write_json,0.0009007453918457031
ap-duckdb-q1-customer,step2,load_json,0.00028228759765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019509077072143555
ap-duckdb-q1-customer,step2,write_json,0.0009717941284179688
ap-duckdb-q1-customer,step2,load_json,0.00042319297790527344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018240690231323242
ap-duckdb-q1-customer,step2,write_json,0.0009407997131347656
ap-duckdb-q1-customer,step2,load_json,0.0004100799560546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01971292495727539
ap-duckdb-q1-customer,step2,write_json,0.000926971435546875
ap-duckdb-q1-customer,step2,load_json,0.0003859996795654297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009896993637084961
ap-duckdb-q1-customer,step2,write_json,0.0021209716796875
ap-duckdb-q1-customer,step2,load_json,0.00040984153747558594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011482715606689453
ap-duckdb-q1-customer,step2,write_json,0.0009541511535644531
ap-duckdb-q1-customer,step2,load_json,0.0003991127014160156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009915828704833984
ap-duckdb-q1-customer,step2,write_json,0.001194000244140625
ap-duckdb-q1-customer,step2,load_json,0.00039076805114746094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02057480812072754
ap-duckdb-q1-customer,step2,write_json,0.0009379386901855469
ap-duckdb-q1-customer,step2,load_json,0.00038123130798339844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01199793815612793
ap-duckdb-q1-customer,step2,write_json,0.0009188652038574219
ap-duckdb-q1-customer,step2,load_json,0.0003879070281982422
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021932125091552734
ap-duckdb-q1-customer,step2,write_json,0.002496004104614258
ap-duckdb-q1-customer,step2,load_json,0.00042891502380371094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018975257873535156
ap-duckdb-q1-customer,step2,write_json,0.0008978843688964844
ap-duckdb-q1-customer,step2,load_json,0.000392913818359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009970903396606445
ap-duckdb-q1-customer,step2,write_json,0.000885009765625
ap-duckdb-q1-customer,step2,load_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.023360013961791992
ap-duckdb-q1-customer,step2,write_json,0.0009200572967529297
ap-duckdb-q1-customer,step2,zip_output,0.023274898529052734
ap-duckdb-q1-customer,step2,load_json,0.000392913818359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010146856307983398
ap-duckdb-q1-customer,step2,write_json,0.0009331703186035156
ap-duckdb-q1-customer,step2,load_json,0.0006730556488037109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0284578800201416
ap-duckdb-q1-customer,step2,write_json,0.0009360313415527344
ap-duckdb-q1-customer,step2,load_json,0.0012218952178955078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011186838150024414
ap-duckdb-q1-customer,step2,write_json,0.002639293670654297
ap-duckdb-q1-customer,step2,load_json,0.0016181468963623047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010038614273071289
ap-duckdb-q1-customer,step2,write_json,0.000888824462890625
ap-duckdb-q1-customer,step2,load_json,0.0006310939788818359
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01015925407409668
ap-duckdb-q1-customer,step2,write_json,0.0030128955841064453
ap-duckdb-q1-customer,step2,load_json,0.0012159347534179688
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.027687788009643555
ap-duckdb-q1-customer,step2,write_json,0.0009150505065917969
ap-duckdb-q1-customer,step2,load_json,0.0013871192932128906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01014089584350586
ap-duckdb-q1-customer,step2,write_json,0.0021698474884033203
ap-duckdb-q1-customer,step2,load_json,0.0012919902801513672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011395931243896484
ap-duckdb-q1-customer,step2,write_json,0.0009241104125976562
ap-duckdb-q1-customer,step2,load_json,0.0006451606750488281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01031184196472168
ap-duckdb-q1-customer,step2,write_json,0.0009369850158691406
ap-duckdb-q1-customer,step2,load_json,0.0010509490966796875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014410018920898438
ap-duckdb-q1-customer,step2,write_json,0.0009322166442871094
ap-duckdb-q1-customer,step2,load_json,0.0010590553283691406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012316226959228516
ap-duckdb-q1-customer,step2,write_json,0.0009777545928955078
ap-duckdb-q1-customer,step2,load_json,0.001230001449584961
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00991678237915039
ap-duckdb-q1-customer,step2,write_json,0.0008869171142578125
ap-duckdb-q1-customer,step2,load_json,0.0003712177276611328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014056921005249023
ap-duckdb-q1-customer,step2,write_json,0.000985860824584961
ap-duckdb-q1-customer,step2,load_json,0.0010900497436523438
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02771925926208496
ap-duckdb-q1-customer,step2,write_json,0.0013689994812011719
ap-duckdb-q1-customer,step2,load_json,0.00039196014404296875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009907960891723633
ap-duckdb-q1-customer,step2,write_json,0.0008871555328369141
ap-duckdb-q1-customer,step2,load_json,0.00028324127197265625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.027710914611816406
ap-duckdb-q1-customer,step2,write_json,0.005017995834350586
ap-duckdb-q1-customer,step2,load_json,0.00043487548828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.023862123489379883
ap-duckdb-q1-customer,step2,write_json,0.0009570121765136719
ap-duckdb-q1-customer,step2,load_json,0.0004673004150390625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012314796447753906
ap-duckdb-q1-customer,step2,write_json,0.0024356842041015625
ap-duckdb-q1-customer,step2,load_json,0.0004038810729980469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019530057907104492
ap-duckdb-q1-customer,step2,write_json,0.0015649795532226562
ap-duckdb-q1-customer,step2,load_json,0.00043201446533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010038137435913086
ap-duckdb-q1-customer,step2,write_json,0.0009348392486572266
ap-duckdb-q1-customer,step2,load_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014448165893554688
ap-duckdb-q1-customer,step2,write_json,0.0009307861328125
ap-duckdb-q1-customer,step2,load_json,0.0017168521881103516
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.027594804763793945
ap-duckdb-q1-customer,step2,write_json,0.0009350776672363281
ap-duckdb-q1-customer,step2,load_json,0.00044274330139160156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01137089729309082
ap-duckdb-q1-customer,step2,write_json,0.0009469985961914062
ap-duckdb-q1-customer,step2,load_json,0.0011360645294189453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019794225692749023
ap-duckdb-q1-customer,step2,write_json,0.0009999275207519531
ap-duckdb-q1-customer,step2,load_json,0.0004432201385498047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018549203872680664
ap-duckdb-q1-customer,step2,write_json,0.0009641647338867188
ap-duckdb-q1-customer,step2,load_json,0.00040793418884277344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020461082458496094
ap-duckdb-q1-customer,step2,write_json,0.0009462833404541016
ap-duckdb-q1-customer,step2,load_json,0.0009710788726806641
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021492958068847656
ap-duckdb-q1-customer,step2,write_json,0.0009920597076416016
ap-duckdb-q1-customer,step2,load_json,0.00040912628173828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010087966918945312
ap-duckdb-q1-customer,step2,write_json,0.0009331703186035156
ap-duckdb-q1-customer,step2,load_json,0.00038814544677734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02479410171508789
ap-duckdb-q1-customer,step2,write_json,0.0009448528289794922
ap-duckdb-q1-customer,step2,load_json,0.0005269050598144531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02002096176147461
ap-duckdb-q1-customer,step2,write_json,0.0025458335876464844
ap-duckdb-q1-customer,step2,load_json,0.00039505958557128906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014673233032226562
ap-duckdb-q1-customer,step2,write_json,0.0009968280792236328
ap-duckdb-q1-customer,step2,load_json,0.0004367828369140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017963886260986328
ap-duckdb-q1-customer,step2,write_json,0.002518177032470703
ap-duckdb-q1-customer,step2,zip_output,0.023674726486206055
ap-duckdb-q1-customer,step2,load_json,0.00039076805114746094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019936084747314453
ap-duckdb-q1-customer,step2,write_json,0.0025300979614257812
ap-duckdb-q1-customer,step2,load_json,0.0012557506561279297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028470754623413086
ap-duckdb-q1-customer,step2,write_json,0.0009300708770751953
ap-duckdb-q1-customer,step2,load_json,0.0006577968597412109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020093917846679688
ap-duckdb-q1-customer,step2,write_json,0.0009381771087646484
ap-duckdb-q1-customer,step2,load_json,0.0012409687042236328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02058696746826172
ap-duckdb-q1-customer,step2,write_json,0.0014901161193847656
ap-duckdb-q1-customer,step2,load_json,0.001222848892211914
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.022922039031982422
ap-duckdb-q1-customer,step2,write_json,0.0009179115295410156
ap-duckdb-q1-customer,step2,load_json,0.0012061595916748047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012545108795166016
ap-duckdb-q1-customer,step2,write_json,0.0009350776672363281
ap-duckdb-q1-customer,step2,load_json,0.0012459754943847656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014677047729492188
ap-duckdb-q1-customer,step2,write_json,0.002468109130859375
ap-duckdb-q1-customer,step2,load_json,0.0013110637664794922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.025819063186645508
ap-duckdb-q1-customer,step2,write_json,0.0009818077087402344
ap-duckdb-q1-customer,step2,load_json,0.0006022453308105469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01725602149963379
ap-duckdb-q1-customer,step2,write_json,0.0018837451934814453
ap-duckdb-q1-customer,step2,load_json,0.0011451244354248047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03099799156188965
ap-duckdb-q1-customer,step2,write_json,0.0009317398071289062
ap-duckdb-q1-customer,step2,load_json,0.0005810260772705078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014032840728759766
ap-duckdb-q1-customer,step2,write_json,0.00092315673828125
ap-duckdb-q1-customer,step2,load_json,0.000904083251953125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010656118392944336
ap-duckdb-q1-customer,step2,write_json,0.0010008811950683594
ap-duckdb-q1-customer,step2,load_json,0.0004248619079589844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021177053451538086
ap-duckdb-q1-customer,step2,write_json,0.0015118122100830078
ap-duckdb-q1-customer,step2,load_json,0.0004181861877441406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01682257652282715
ap-duckdb-q1-customer,step2,write_json,0.002777099609375
ap-duckdb-q1-customer,step2,load_json,0.0009751319885253906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02251291275024414
ap-duckdb-q1-customer,step2,write_json,0.0009398460388183594
ap-duckdb-q1-customer,step2,load_json,0.0007169246673583984
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03150796890258789
ap-duckdb-q1-customer,step2,write_json,0.004883766174316406
ap-duckdb-q1-customer,step2,load_json,0.0004169940948486328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013423681259155273
ap-duckdb-q1-customer,step2,write_json,0.0009348392486572266
ap-duckdb-q1-customer,step2,load_json,0.0005009174346923828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01289224624633789
ap-duckdb-q1-customer,step2,write_json,0.0009152889251708984
ap-duckdb-q1-customer,step2,load_json,0.00043320655822753906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012183189392089844
ap-duckdb-q1-customer,step2,write_json,0.0009353160858154297
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.025693893432617188
ap-duckdb-q1-customer,step2,write_json,0.0011446475982666016
ap-duckdb-q1-customer,step2,load_json,0.00031375885009765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03221392631530762
ap-duckdb-q1-customer,step2,write_json,0.0026471614837646484
ap-duckdb-q1-customer,step2,load_json,0.0003809928894042969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020537137985229492
ap-duckdb-q1-customer,step2,write_json,0.0025730133056640625
ap-duckdb-q1-customer,step2,load_json,0.0021779537200927734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02095794677734375
ap-duckdb-q1-customer,step2,write_json,0.0011217594146728516
ap-duckdb-q1-customer,step2,load_json,0.0004067420959472656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01604914665222168
ap-duckdb-q1-customer,step2,write_json,0.002359151840209961
ap-duckdb-q1-customer,step2,load_json,0.0011012554168701172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01246786117553711
ap-duckdb-q1-customer,step2,write_json,0.0009431838989257812
ap-duckdb-q1-customer,step2,load_json,0.0011219978332519531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014064788818359375
ap-duckdb-q1-customer,step2,write_json,0.0009388923645019531
ap-duckdb-q1-customer,step2,load_json,0.0004000663757324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012684822082519531
ap-duckdb-q1-customer,step2,write_json,0.0010249614715576172
ap-duckdb-q1-customer,step2,load_json,0.0004191398620605469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015079975128173828
ap-duckdb-q1-customer,step2,write_json,0.0009467601776123047
ap-duckdb-q1-customer,step2,load_json,0.0004329681396484375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.033753156661987305
ap-duckdb-q1-customer,step2,write_json,0.0012950897216796875
ap-duckdb-q1-customer,step2,load_json,0.0004658699035644531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021831035614013672
ap-duckdb-q1-customer,step2,write_json,0.0009379386901855469
ap-duckdb-q1-customer,step2,load_json,0.00040912628173828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018146038055419922
ap-duckdb-q1-customer,step2,write_json,0.0012059211730957031
ap-duckdb-q1-customer,step2,load_json,0.00043201446533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010663032531738281
ap-duckdb-q1-customer,step2,write_json,0.0009701251983642578
ap-duckdb-q1-customer,step2,zip_output,0.024567842483520508
ap-duckdb-q1-customer,step2,load_json,0.0003859996795654297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015114068984985352
ap-duckdb-q1-customer,step2,write_json,0.0050067901611328125
ap-duckdb-q1-customer,step2,load_json,0.0012388229370117188
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010972976684570312
ap-duckdb-q1-customer,step2,write_json,0.0008599758148193359
ap-duckdb-q1-customer,step2,load_json,0.0013837814331054688
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011887073516845703
ap-duckdb-q1-customer,step2,write_json,0.002547025680541992
ap-duckdb-q1-customer,step2,load_json,0.0012249946594238281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010026931762695312
ap-duckdb-q1-customer,step2,write_json,0.0025148391723632812
ap-duckdb-q1-customer,step2,load_json,0.0012440681457519531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011811017990112305
ap-duckdb-q1-customer,step2,write_json,0.004667997360229492
ap-duckdb-q1-customer,step2,load_json,0.0004000663757324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011719942092895508
ap-duckdb-q1-customer,step2,write_json,0.0008938312530517578
ap-duckdb-q1-customer,step2,load_json,0.0010828971862792969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012116193771362305
ap-duckdb-q1-customer,step2,write_json,0.000965118408203125
ap-duckdb-q1-customer,step2,load_json,0.0010418891906738281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02028179168701172
ap-duckdb-q1-customer,step2,write_json,0.0009179115295410156
ap-duckdb-q1-customer,step2,load_json,0.0004191398620605469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01982593536376953
ap-duckdb-q1-customer,step2,write_json,0.0009322166442871094
ap-duckdb-q1-customer,step2,load_json,0.0008082389831542969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016737937927246094
ap-duckdb-q1-customer,step2,write_json,0.0014181137084960938
ap-duckdb-q1-customer,step2,load_json,0.0002880096435546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014734029769897461
ap-duckdb-q1-customer,step2,write_json,0.0009520053863525391
ap-duckdb-q1-customer,step2,load_json,0.0004086494445800781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02502274513244629
ap-duckdb-q1-customer,step2,write_json,0.0009222030639648438
ap-duckdb-q1-customer,step2,load_json,0.0003631114959716797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010991096496582031
ap-duckdb-q1-customer,step2,write_json,0.001561880111694336
ap-duckdb-q1-customer,step2,load_json,0.0004050731658935547
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019791126251220703
ap-duckdb-q1-customer,step2,write_json,0.0009357929229736328
ap-duckdb-q1-customer,step2,load_json,0.0004360675811767578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015033960342407227
ap-duckdb-q1-customer,step2,write_json,0.0009119510650634766
ap-duckdb-q1-customer,step2,load_json,0.00028896331787109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0232698917388916
ap-duckdb-q1-customer,step2,write_json,0.0009770393371582031
ap-duckdb-q1-customer,step2,load_json,0.0004830360412597656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010455846786499023
ap-duckdb-q1-customer,step2,write_json,0.0009579658508300781
ap-duckdb-q1-customer,step2,load_json,0.0004189014434814453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.024760007858276367
ap-duckdb-q1-customer,step2,write_json,0.0009398460388183594
ap-duckdb-q1-customer,step2,load_json,0.0013020038604736328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01565694808959961
ap-duckdb-q1-customer,step2,write_json,0.001341104507446289
ap-duckdb-q1-customer,step2,load_json,0.00043392181396484375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016096115112304688
ap-duckdb-q1-customer,step2,write_json,0.0009961128234863281
ap-duckdb-q1-customer,step2,load_json,0.00026607513427734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02411198616027832
ap-duckdb-q1-customer,step2,write_json,0.0009608268737792969
ap-duckdb-q1-customer,step2,load_json,0.00038123130798339844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.024101972579956055
ap-duckdb-q1-customer,step2,write_json,0.0009641647338867188
ap-duckdb-q1-customer,step2,load_json,0.0004048347473144531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014197826385498047
ap-duckdb-q1-customer,step2,write_json,0.0009200572967529297
ap-duckdb-q1-customer,step2,load_json,0.000576019287109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010477066040039062
ap-duckdb-q1-customer,step2,write_json,0.002610921859741211
ap-duckdb-q1-customer,step2,load_json,0.0014629364013671875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017536163330078125
ap-duckdb-q1-customer,step2,write_json,0.0009582042694091797
ap-duckdb-q1-customer,step2,load_json,0.0004410743713378906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01036381721496582
ap-duckdb-q1-customer,step2,write_json,0.0009279251098632812
ap-duckdb-q1-customer,step2,load_json,0.0010759830474853516
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019674062728881836
ap-duckdb-q1-customer,step2,write_json,0.0009348392486572266
ap-duckdb-q1-customer,step2,load_json,0.0003972053527832031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016793012619018555
ap-duckdb-q1-customer,step2,write_json,0.0009670257568359375
ap-duckdb-q1-customer,step2,load_json,0.0011930465698242188
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014388084411621094
ap-duckdb-q1-customer,step2,write_json,0.0009508132934570312
ap-duckdb-q1-customer,step2,load_json,0.0004248619079589844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021707773208618164
ap-duckdb-q1-customer,step2,write_json,0.0008540153503417969
ap-duckdb-q1-customer,step2,load_json,0.00039768218994140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02203989028930664
ap-duckdb-q1-customer,step2,write_json,0.0032749176025390625
ap-duckdb-q1-customer,step2,load_json,0.0010170936584472656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012067079544067383
ap-duckdb-q1-customer,step2,write_json,0.0009200572967529297
ap-duckdb-q1-customer,step2,zip_output,0.02511906623840332
ap-duckdb-q1-customer,step3,load_templatedf,0.0007660388946533203
ap-duckdb-q1-customer,step3,load_all_json_data,0.009885311126708984
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01752614974975586
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.1392049789428711
ap-duckdb-q1-customer,step3,write_output_json,0.0036668777465820312
ap-duckdb-q1-customer,step3,zip_output,0.04426217079162598
ap-duckdb-q1-customer,step3,load_templatedf,0.0003352165222167969
ap-duckdb-q1-customer,step3,load_all_json_data,0.010138988494873047
ap-duckdb-q1-customer,step3,determine_cell_locations,0.016147136688232422
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.09783196449279785
ap-duckdb-q1-customer,step3,write_output_json,0.0044291019439697266
ap-duckdb-q1-customer,step3,zip_output,0.05099296569824219
ap-duckdb-q1-customer,step3,load_templatedf,0.0003657341003417969
ap-duckdb-q1-customer,step3,load_all_json_data,0.00993204116821289
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01638007164001465
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.1427159309387207
ap-duckdb-q1-customer,step3,write_output_json,0.0022389888763427734
ap-duckdb-q1-customer,step3,zip_output,0.038812875747680664
ap-duckdb-q1-customer,step3,load_templatedf,0.00037407875061035156
ap-duckdb-q1-customer,step3,load_all_json_data,0.0102081298828125
ap-duckdb-q1-customer,step3,determine_cell_locations,0.017713069915771484
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.16284394264221191
ap-duckdb-q1-customer,step3,write_output_json,0.005433082580566406
